fecha,CVE_ENT,def_registradas
2020-01-01,01,24
2020-01-01,02,82
2020-01-01,03,10
2020-01-01,04,14
2020-01-01,05,59
2020-01-01,06,16
2020-01-01,07,72
2020-01-01,08,87
2020-01-01,09,266
2020-01-01,10,30
2020-01-01,11,120
2020-01-01,12,70
2020-01-01,13,56
2020-01-01,14,106
2020-01-01,15,281
2020-01-01,16,87
2020-01-01,17,40
2020-01-01,18,14
2020-01-01,19,107
2020-01-01,20,77
2020-01-01,21,146
2020-01-01,22,38
2020-01-01,23,31
2020-01-01,24,51
2020-01-01,25,50
2020-01-01,26,75
2020-01-01,27,40
2020-01-01,28,75
2020-01-01,29,23
2020-01-01,30,203
2020-01-01,31,51
2020-01-01,32,39
2020-01-02,01,27
2020-01-02,02,79
2020-01-02,03,10
2020-01-02,04,20
2020-01-02,05,63
2020-01-02,06,17
2020-01-02,07,89
2020-01-02,08,79
2020-01-02,09,282
2020-01-02,10,33
2020-01-02,11,125
2020-01-02,12,62
2020-01-02,13,45
2020-01-02,14,104
2020-01-02,15,317
2020-01-02,16,83
2020-01-02,17,44
2020-01-02,18,15
2020-01-02,19,108
2020-01-02,20,69
2020-01-02,21,165
2020-01-02,22,44
2020-01-02,23,25
2020-01-02,24,55
2020-01-02,25,65
2020-01-02,26,59
2020-01-02,27,38
2020-01-02,28,55
2020-01-02,29,21
2020-01-02,30,204
2020-01-02,31,37
2020-01-02,32,47
2020-01-03,01,22
2020-01-03,02,81
2020-01-03,03,15
2020-01-03,04,12
2020-01-03,05,62
2020-01-03,06,14
2020-01-03,07,65
2020-01-03,08,110
2020-01-03,09,243
2020-01-03,10,34
2020-01-03,11,132
2020-01-03,12,40
2020-01-03,13,45
2020-01-03,14,80
2020-01-03,15,281
2020-01-03,16,80
2020-01-03,17,30
2020-01-03,18,16
2020-01-03,19,88
2020-01-03,20,80
2020-01-03,21,109
2020-01-03,22,29
2020-01-03,23,22
2020-01-03,24,59
2020-01-03,25,47
2020-01-03,26,67
2020-01-03,27,54
2020-01-03,28,72
2020-01-03,29,17
2020-01-03,30,158
2020-01-03,31,39
2020-01-03,32,31
2020-01-04,01,22
2020-01-04,02,72
2020-01-04,03,12
2020-01-04,04,15
2020-01-04,05,59
2020-01-04,06,13
2020-01-04,07,51
2020-01-04,08,81
2020-01-04,09,253
2020-01-04,10,30
2020-01-04,11,128
2020-01-04,12,46
2020-01-04,13,66
2020-01-04,14,95
2020-01-04,15,279
2020-01-04,16,84
2020-01-04,17,45
2020-01-04,18,21
2020-01-04,19,116
2020-01-04,20,54
2020-01-04,21,161
2020-01-04,22,35
2020-01-04,23,23
2020-01-04,24,59
2020-01-04,25,47
2020-01-04,26,72
2020-01-04,27,46
2020-01-04,28,67
2020-01-04,29,15
2020-01-04,30,141
2020-01-04,31,39
2020-01-04,32,32
2020-01-05,01,18
2020-01-05,02,95
2020-01-05,03,12
2020-01-05,04,12
2020-01-05,05,76
2020-01-05,06,11
2020-01-05,07,76
2020-01-05,08,87
2020-01-05,09,244
2020-01-05,10,32
2020-01-05,11,131
2020-01-05,12,52
2020-01-05,13,69
2020-01-05,14,82
2020-01-05,15,270
2020-01-05,16,104
2020-01-05,17,32
2020-01-05,18,19
2020-01-05,19,96
2020-01-05,20,83
2020-01-05,21,154
2020-01-05,22,32
2020-01-05,23,20
2020-01-05,24,49
2020-01-05,25,45
2020-01-05,26,67
2020-01-05,27,41
2020-01-05,28,75
2020-01-05,29,18
2020-01-05,30,165
2020-01-05,31,34
2020-01-05,32,39
2020-01-06,01,30
2020-01-06,02,83
2020-01-06,03,17
2020-01-06,04,15
2020-01-06,05,61
2020-01-06,06,11
2020-01-06,07,101
2020-01-06,08,86
2020-01-06,09,280
2020-01-06,10,38
2020-01-06,11,133
2020-01-06,12,40
2020-01-06,13,56
2020-01-06,14,128
2020-01-06,15,278
2020-01-06,16,102
2020-01-06,17,43
2020-01-06,18,23
2020-01-06,19,106
2020-01-06,20,53
2020-01-06,21,156
2020-01-06,22,32
2020-01-06,23,19
2020-01-06,24,52
2020-01-06,25,55
2020-01-06,26,70
2020-01-06,27,42
2020-01-06,28,69
2020-01-06,29,29
2020-01-06,30,166
2020-01-06,31,42
2020-01-06,32,41
2020-01-07,01,25
2020-01-07,02,71
2020-01-07,03,10
2020-01-07,04,11
2020-01-07,05,59
2020-01-07,06,15
2020-01-07,07,100
2020-01-07,08,85
2020-01-07,09,256
2020-01-07,10,37
2020-01-07,11,144
2020-01-07,12,55
2020-01-07,13,63
2020-01-07,14,128
2020-01-07,15,270
2020-01-07,16,90
2020-01-07,17,38
2020-01-07,18,18
2020-01-07,19,115
2020-01-07,20,64
2020-01-07,21,174
2020-01-07,22,40
2020-01-07,23,11
2020-01-07,24,52
2020-01-07,25,41
2020-01-07,26,78
2020-01-07,27,36
2020-01-07,28,66
2020-01-07,29,22
2020-01-07,30,156
2020-01-07,31,36
2020-01-07,32,32
2020-01-08,01,22
2020-01-08,02,62
2020-01-08,03,15
2020-01-08,04,7
2020-01-08,05,71
2020-01-08,06,16
2020-01-08,07,93
2020-01-08,08,81
2020-01-08,09,267
2020-01-08,10,22
2020-01-08,11,145
2020-01-08,12,56
2020-01-08,13,44
2020-01-08,14,97
2020-01-08,15,265
