fecha,CVE_ENT,def_registradas
2019-12-29,01,23
2019-12-29,02,76
2019-12-29,03,15
2019-12-29,04,21
2019-12-29,05,54
2019-12-29,06,15
2019-12-29,07,89
2019-12-29,08,80
2019-12-29,09,260
2019-12-29,10,19
2019-12-29,11,116
2019-12-29,12,44
2019-12-29,13,46
2019-12-29,14,158
2019-12-29,15,289
2019-12-29,16,72
2019-12-29,17,43
2019-12-29,18,27
2019-12-29,19,104
2019-12-29,20,73
2019-12-29,21,110
2019-12-29,22,37
2019-12-29,23,24
2019-12-29,24,45
2019-12-29,25,45
2019-12-29,26,61
2019-12-29,27,32
2019-12-29,28,63
2019-12-29,29,18
2019-12-29,30,177
2019-12-29,31,46
2019-12-29,32,45
2019-12-30,01,26
2019-12-30,02,82
2019-12-30,03,13
2019-12-30,04,17
2019-12-30,05,62
2019-12-30,06,15
2019-12-30,07,41
2019-12-30,08,75
2019-12-30,09,269
2019-12-30,10,39
2019-12-30,11,101
2019-12-30,12,52
2019-12-30,13,61
2019-12-30,14,152
2019-12-30,15,278
2019-12-30,16,86
2019-12-30,17,46
2019-12-30,18,22
2019-12-30,19,114
2019-12-30,20,77
2019-12-30,21,125
2019-12-30,22,34
2019-12-30,23,27
2019-12-30,24,48
2019-12-30,25,65
2019-12-30,26,62
2019-12-30,27,30
2019-12-30,28,62
2019-12-30,29,22
2019-12-30,30,136
2019-12-30,31,38
2019-12-30,32,36
2019-12-31,01,16
2019-12-31,02,116
2019-12-31,03,9
2019-12-31,04,15
2019-12-31,05,62
2019-12-31,06,15
2019-12-31,07,50
2019-12-31,08,94
2019-12-31,09,274
2019-12-31,10,39
2019-12-31,11,128
2019-12-31,12,39
2019-12-31,13,48
2019-12-31,14,116
2019-12-31,15,278
2019-12-31,16,84
2019-12-31,17,40
2019-12-31,18,13
2019-12-31,19,96
2019-12-31,20,71
2019-12-31,21,96
2019-12-31,22,52
2019-12-31,23,14
2019-12-31,24,47
2019-12-31,25,47
2019-12-31,26,65
2019-12-31,27,35
2019-12-31,28,72
2019-12-31,29,22
2019-12-31,30,179
2019-12-31,31,37
2019-12-31,32,43
2020-01-01,01,24
2020-01-01,02,100
2020-01-01,03,10
2020-01-01,04,14
2020-01-01,05,59
2020-01-01,06,16
2020-01-01,07,88
2020-01-01,08,92
2020-01-01,09,266
2020-01-01,10,33
2020-01-01,11,120
2020-01-01,12,70
2020-01-01,13,57
2020-01-01,14,134
2020-01-01,15,281
2020-01-01,16,88
2020-01-01,17,40
2020-01-01,18,14
2020-01-01,19,107
2020-01-01,20,78
2020-01-01,21,135
2020-01-01,22,38
2020-01-01,23,31
2020-01-01,24,52
2020-01-01,25,57
2020-01-01,26,76
2020-01-01,27,41
2020-01-01,28,76
2020-01-01,29,23
2020-01-01,30,203
2020-01-01,31,53
2020-01-01,32,55
2020-01-02,01,27
2020-01-02,02,96
2020-01-02,03,10
2020-01-02,04,20
2020-01-02,05,64
2020-01-02,06,17
2020-01-02,07,98
2020-01-02,08,90
2020-01-02,09,282
2020-01-02,10,34
2020-01-02,11,125
2020-01-02,12,62
2020-01-02,13,45
2020-01-02,14,127
2020-01-02,15,317
2020-01-02,16,84
2020-01-02,17,45
2020-01-02,18,15
2020-01-02,19,108
2020-01-02,20,71
2020-01-02,21,128
2020-01-02,22,44
2020-01-02,23,25
2020-01-02,24,56
2020-01-02,25,69
2020-01-02,26,59
2020-01-02,27,39
2020-01-02,28,56
2020-01-02,29,21
2020-01-02,30,205
2020-01-02,31,37
2020-01-02,32,47
2020-01-03,01,22
2020-01-03,02,96
2020-01-03,03,15
2020-01-03,04,12
2020-01-03,05,64
2020-01-03,06,14
2020-01-03,07,76
2020-01-03,08,115
2020-01-03,09,243
2020-01-03,10,35
2020-01-03,11,134
2020-01-03,12,41
2020-01-03,13,45
2020-01-03,14,99
2020-01-03,15,281
2020-01-03,16,80
2020-01-03,17,30
2020-01-03,18,16
2020-01-03,19,88
2020-01-03,20,84
2020-01-03,21,98
2020-01-03,22,29
2020-01-03,23,22
2020-01-03,24,59
2020-01-03,25,54
2020-01-03,26,67
2020-01-03,27,54
2020-01-03,28,73
2020-01-03,29,17
2020-01-03,30,158
2020-01-03,31,40
2020-01-03,32,31
2020-01-04,01,22
2020-01-04,02,83
2020-01-04,03,12
2020-01-04,04,16
2020-01-04,05,61
2020-01-04,06,13
2020-01-04,07,56
2020-01-04,08,87
2020-01-04,09,253
2020-01-04,10,32
2020-01-04,11,128
2020-01-04,12,46
2020-01-04,13,66
2020-01-04,14,122
2020-01-04,15,279
2020-01-04,16,84
2020-01-04,17,45
2020-01-04,18,21
2020-01-04,19,116
2020-01-04,20,59
2020-01-04,21,139
2020-01-04,22,35
2020-01-04,23,23
2020-01-04,24,59
2020-01-04,25,52
2020-01-04,26,72
2020-01-04,27,46
2020-01-04,28,68
2020-01-04,29,15
2020-01-04,30,141
2020-01-04,31,39
2020-01-04,32,33
2020-01-05,01,18
2020-01-05,02,107
2020-01-05,03,12
2020-01-05,04,12
2020-01-05,05,77
2020-01-05,06,12
2020-01-05,07,88
2020-01-05,08,96
2020-01-05,09,244
2020-01-05,10,33
2020-01-05,11,132
2020-01-05,12,54
2020-01-05,13,70
2020-01-05,14,102
2020-01-05,15,270
2020-01-05,16,105
2020-01-05,17,33
2020-01-05,18,19
2020-01-05,19,96
2020-01-05,20,83
2020-01-05,21,138
2020-01-05,22,32
2020-01-05,23,20
2020-01-05,24,49
2020-01-05,25,50
2020-01-05,26,67
2020-01-05,27,42
2020-01-05,28,76
2020-01-05,29,18
2020-01-05,30,165
2020-01-05,31,34
2020-01-05,32,40
2020-01-06,01,30
2020-01-06,02,99
2020-01-06,03,17
2020-01-06,04,15
2020-01-06,05,61
2020-01-06,06,11
2020-01-06,07,104
2020-01-06,08,93
2020-01-06,09,280
2020-01-06,10,41
2020-01-06,11,135
2020-01-06,12,40
2020-01-06,13,56
2020-01-06,14,135
2020-01-06,15,278
2020-01-06,16,104
2020-01-06,17,43
2020-01-06,18,23
2020-01-06,19,106
2020-01-06,20,53
2020-01-06,21,131
2020-01-06,22,32
2020-01-06,23,19
2020-01-06,24,52
2020-01-06,25,60
2020-01-06,26,70
2020-01-06,27,44
2020-01-06,28,70
2020-01-06,29,29
2020-01-06,30,168
2020-01-06,31,43
2020-01-06,32,41
2020-01-07,01,25
2020-01-07,02,92
2020-01-07,03,10
2020-01-07,04,11
2020-01-07,05,59
2020-01-07,06,16
2020-01-07,07,111
2020-01-07,08,89
2020-01-07,09,256
2020-01-07,10,39
2020-01-07,11,144
2020-01-07,12,55
2020-01-07,13,64
2020-01-07,14,138
2020-01-07,15,270
2020-01-07,16,92
2020-01-07,17,39
2020-01-07,18,18
2020-01-07,19,115
2020-01-07,20,69
2020-01-07,21,143
2020-01-07,22,40
2020-01-07,23,11
2020-01-07,24,52
2020-01-07,25,44
2020-01-07,26,79
2020-01-07,27,36
2020-01-07,28,66
2020-01-07,29,22
2020-01-07,30,156
2020-01-07,31,36
2020-01-07,32,33
2020-01-08,01,22
2020-01-08,02,72
2020-01-08,03,15
2020-01-08,04,7
2020-01-08,05,72
2020-01-08,06,16
2020-01-08,07,98
2020-01-08,08,85
2020-01-08,09,267
2020-01-08,10,24
2020-01-08,11,145
2020-01-08,12,56
2020-01-08,13,44
2020-01-08,14,111
2020-01-08,15,265
2020-01-08,16,92
2020-01-08,17,37
2020-01-08,18,10
2020-01-08,19,107
2020-01-08,20,79
2020-01-08,21,130
2020-01-08,22,53
2020-01-08,23,32
2020-01-08,24,41
2020-01-08,25,43
2020-01-08,26,63
2020-01-08,27,38
2020-01-08,28,69
2020-01-08,29,22
2020-01-08,30,168
2020-01-08,31,31
2020-01-08,32,22
2020-01-09,01,23
2020-01-09,02,90
2020-01-09,03,18
2020-01-09,04,8
2020-01-09,05,71
2020-01-09,06,17
2020-01-09,07,73
2020-01-09,08,96
2020-01-09,09,282
2020-01-09,10,35
2020-01-09,11,122
2020-01-09,12,38
2020-01-09,13,65
2020-01-09,14,106
2020-01-09,15,265
2020-01-09,16,97
2020-01-09,17,36
2020-01-09,18,31
2020-01-09,19,117
2020-01-09,20,73
2020-01-09,21,134
2020-01-09,22,32
2020-01-09,23,23
2020-01-09,24,52
2020-01-09,25,33
2020-01-09,26,64
2020-01-09,27,48
2020-01-09,28,55
2020-01-09,29,25
2020-01-09,30,142
2020-01-09,31,41
2020-01-09,32,30
2020-01-10,01,19
2020-01-10,02,85
2020-01-10,03,9
2020-01-10,04,19
2020-01-10,05,59
2020-01-10,06,15
2020-01-10,07,72
2020-01-10,08,74
2020-01-10,09,255
2020-01-10,10,29
2020-01-10,11,136
2020-01-10,12,45
2020-01-10,13,46
2020-01-10,14,135
2020-01-10,15,306
2020-01-10,16,90
2020-01-10,17,36
2020-01-10,18,18
2020-01-10,19,110
2020-01-10,20,89
2020-01-10,21,125
2020-01-10,22,42
2020-01-10,23,17
2020-01-10,24,48
2020-01-10,25,55
2020-01-10,26,60
2020-01-10,27,52
2020-01-10,28,80
2020-01-10,29,25
2020-01-10,30,170
2020-01-10,31,54
2020-01-10,32,39
2020-01-11,01,28
2020-01-11,02,99
2020-01-11,03,12
2020-01-11,04,17
2020-01-11,05,52
2020-01-11,06,11
2020-01-11,07,58
2020-01-11,08,94
2020-01-11,09,261
2020-01-11,10,35
2020-01-11,11,141
2020-01-11,12,53
2020-01-11,13,49
2020-01-11,14,121
2020-01-11,15,307
2020-01-11,16,98
2020-01-11,17,36
2020-01-11,18,27
2020-01-11,19,112
2020-01-11,20,59
2020-01-11,21,129
2020-01-11,22,30
2020-01-11,23,16
2020-01-11,24,55
2020-01-11,25,50
2020-01-11,26,54
2020-01-11,27,53
2020-01-11,28,68
2020-01-11,29,23
2020-01-11,30,182
2020-01-11,31,65
2020-01-11,32,43
2020-01-12,01,22
2020-01-12,02,92
2020-01-12,03,12
2020-01-12,04,14
2020-01-12,05,62
2020-01-12,06,12
2020-01-12,07,102
2020-01-12,08,89
2020-01-12,09,281
2020-01-12,10,25
2020-01-12,11,137
2020-01-12,12,44
2020-01-12,13,59
2020-01-12,14,138
2020-01-12,15,289
2020-01-12,16,87
2020-01-12,17,48
2020-01-12,18,21
2020-01-12,19,79
2020-01-12,20,67
2020-01-12,21,139
2020-01-12,22,42
2020-01-12,23,27
2020-01-12,24,41
2020-01-12,25,56
2020-01-12,26,67
2020-01-12,27,43
2020-01-12,28,58
2020-01-12,29,31
2020-01-12,30,166
2020-01-12,31,33
2020-01-12,32,33
2020-01-13,01,29
2020-01-13,02,90
2020-01-13,03,15
2020-01-13,04,25
2020-01-13,05,66
2020-01-13,06,14
2020-01-13,07,88
2020-01-13,08,68
2020-01-13,09,265
2020-01-13,10,38
2020-01-13,11,140
2020-01-13,12,39
2020-01-13,13,57
2020-01-13,14,146
2020-01-13,15,275
2020-01-13,16,88
2020-01-13,17,35
2020-01-13,18,28
2020-01-13,19,105
2020-01-13,20,79
2020-01-13,21,129
2020-01-13,22,44
2020-01-13,23,16
2020-01-13,24,49
2020-01-13,25,65
2020-01-13,26,51
2020-01-13,27,39
2020-01-13,28,45
2020-01-13,29,17
2020-01-13,30,185
2020-01-13,31,39
2020-01-13,32,33
2020-01-14,01,25
2020-01-14,02,88
2020-01-14,03,14
2020-01-14,04,10
2020-01-14,05,56
2020-01-14,06,24
2020-01-14,07,107
2020-01-14,08,90
2020-01-14,09,272
2020-01-14,10,38
2020-01-14,11,139
2020-01-14,12,58
2020-01-14,13,60
2020-01-14,14,163
2020-01-14,15,268
2020-01-14,16,82
2020-01-14,17,49
2020-01-14,18,18
2020-01-14,19,76
2020-01-14,20,93
2020-01-14,21,140
2020-01-14,22,30
2020-01-14,23,19
2020-01-14,24,56
2020-01-14,25,48
2020-01-14,26,71
2020-01-14,27,48
2020-01-14,28,57
2020-01-14,29,22
2020-01-14,30,168
2020-01-14,31,44
2020-01-14,32,33
2020-01-15,01,21
2020-01-15,02,85
2020-01-15,03,11
2020-01-15,04,18
2020-01-15,05,59
2020-01-15,06,12
2020-01-15,07,81
2020-01-15,08,87
2020-01-15,09,234
2020-01-15,10,27
2020-01-15,11,144
2020-01-15,12,45
2020-01-15,13,50
2020-01-15,14,159
2020-01-15,15,236
2020-01-15,16,109
2020-01-15,17,44
2020-01-15,18,22
2020-01-15,19,116
2020-01-15,20,78
2020-01-15,21,120
2020-01-15,22,42
2020-01-15,23,27
2020-01-15,24,50
2020-01-15,25,49
2020-01-15,26,66
2020-01-15,27,50
2020-01-15,28,76
2020-01-15,29,16
2020-01-15,30,166
2020-01-15,31,34
2020-01-15,32,31
2020-01-16,01,26
2020-01-16,02,109
2020-01-16,03,20
2020-01-16,04,11
2020-01-16,05,76
2020-01-16,06,15
2020-01-16,07,80
2020-01-16,08,77
2020-01-16,09,281
2020-01-16,10,39
2020-01-16,11,132
2020-01-16,12,56
2020-01-16,13,54
2020-01-16,14,145
2020-01-16,15,275
2020-01-16,16,73
2020-01-16,17,36
2020-01-16,18,18
2020-01-16,19,100
2020-01-16,20,72
2020-01-16,21,97
2020-01-16,22,45
2020-01-16,23,21
2020-01-16,24,39
2020-01-16,25,57
2020-01-16,26,70
2020-01-16,27,43
2020-01-16,28,77
2020-01-16,29,26
2020-01-16,30,154
2020-01-16,31,39
2020-01-16,32,24
2020-01-17,01,20
2020-01-17,02,98
2020-01-17,03,10
2020-01-17,04,14
2020-01-17,05,52
