fecha,CVE_ENT,def_registradas,def_residentes,def_ocurridas
1926-11-15,25,1,1,1
1927-12-07,04,1,1,1
1931-07-24,30,1,1,1
1931-08-25,19,1,1,1
1933-11-11,15,1,1,1
1936-12-09,04,1,1,1
1937-05-19,32,1,1,1
1937-10-11,25,1,1,1
1939-10-12,25,1,1,1
1942-08-28,24,1,1,1
1942-11-24,25,1,1,1
1944-01-15,25,1,1,1
1944-07-28,32,1,1,1
1946-04-15,32,1,1,1
1947-01-05,25,1,1,1
1947-02-24,05,1,1,1
1948-03-18,25,1,1,1
1948-03-19,17,1,1,1
1952-03-25,22,1,1,1
1953-09-05,16,1,1,1
1953-09-21,25,1,1,1
1955-05-30,25,1,1,1
1955-08-17,25,1,1,1
1956-01-05,25,1,1,1
1956-05-14,25,1,1,1
1958-02-05,05,1,1,1
1958-04-19,25,1,1,1
1958-06-10,19,1,1,1
1959-08-10,25,1,1,1
1960-06-09,16,1,1,1
1960-08-21,16,1,1,1
1960-11-25,25,1,1,1
1961-02-01,25,1,1,1
1961-09-15,14,1,1,1
1962-07-05,18,1,1,1
1962-07-25,08,1,1,1
1963-04-16,25,1,1,1
1963-04-23,25,1,1,1
1964-01-17,06,1,1,1
1964-06-13,25,1,1,1
1964-11-20,25,1,1,1
1965-04-04,25,1,1,1
1965-05-26,25,1,1,1
1966-07-21,25,1,1,1
1966-08-28,25,1,1,1
1967-05-07,14,1,1,1
1967-10-29,25,1,1,1
1969-08-10,32,1,1,1
1970-03-03,19,1,1,1
1970-10-05,14,1,1,1
1971-02-28,20,1,1,1
1971-09-14,25,1,1,1
1971-10-13,25,1,1,1
1971-12-12,32,1,1,1
1972-03-19,25,1,1,1
1972-05-20,25,1,1,1
1972-08-25,16,1,1,1
1972-11-23,32,1,1,1
1973-05-05,19,1,1,1
1974-05-08,12,1,1,1
1974-06-21,25,1,1,1
1974-10-28,12,1,1,1
1975-09-25,14,1,1,1
1975-11-13,19,1,1,1
1976-01-05,25,1,1,1
1976-01-09,16,1,1,1
1976-01-20,30,1,1,1
1976-04-25,19,1,1,1
1976-08-17,16,1,1,1
1976-09-29,25,1,1,1
1976-10-08,25,1,1,1
1977-01-16,19,1,1,1
1977-02-24,25,1,1,1
1977-05-02,30,1,1,1
1977-06-15,10,1,1,1
1977-12-04,32,1,1,1
1978-02-25,14,1,1,1
1978-03-05,30,1,1,1
1978-09-10,25,1,1,1
1978-09-17,18,1,1,1
1978-10-14,18,1,1,1
1980-03-09,24,1,1,1
1980-03-14,21,1,1,1
1980-03-16,25,1,1,1
1980-07-01,19,1,1,1
1980-09-07,12,1,1,1
1980-12-10,12,1,1,1
1980-12-31,25,1,1,1
1981-01-09,18,1,1,1
1981-04-25,19,1,1,1
1981-06-19,25,1,1,1
1981-12-31,10,1,1,1
1982-01-01,18,1,1,1
1982-03-30,26,1,1,1
1982-05-14,14,1,1,1
1982-08-11,10,1,1,1
1982-12-28,28,1,1,1
1982-12-30,16,1,1,1
1983-01-25,08,1,1,1
1983-10-31,18,1,1,NA
1984-01-08,25,1,1,1
1984-01-09,10,1,1,1
1984-01-22,32,1,1,1
1984-03-07,05,1,1,1
1984-03-25,10,1,1,1
1984-05-12,16,1,1,1
1984-07-27,16,1,1,1
1984-08-09,18,1,1,1
1984-09-15,10,1,1,1
1984-09-26,24,1,1,1
1984-11-10,23,1,1,1
1985-01-24,32,1,1,1
1985-02-06,10,1,1,NA
1985-04-14,10,1,1,1
1985-05-25,25,1,1,1
1985-08-05,25,1,1,1
1985-09-19,10,1,NA,NA
1985-12-10,24,1,1,1
1986-01-25,25,1,1,1
1986-02-04,32,1,1,1
1986-02-09,25,1,1,1
1986-02-24,30,1,1,1
1986-03-20,25,1,1,1
1986-06-16,12,1,1,1
1986-07-28,25,1,1,1
1986-08-01,25,1,1,1
1986-09-01,23,1,1,1
1986-11-30,30,1,1,1
1986-12-23,18,1,1,1
1987-02-25,18,1,1,1
1987-05-15,10,1,1,1
1987-05-17,16,1,1,1
1987-06-29,25,1,1,1
1987-09-12,30,1,1,1
1987-11-12,28,1,1,1
1988-01-09,19,1,1,1
1988-01-20,16,1,1,1
1988-01-27,25,1,1,1
1988-05-30,20,1,1,1
1988-06-17,18,1,1,1
1988-06-25,10,1,1,1
1988-07-29,25,1,1,1
1988-08-28,25,1,1,1
1988-09-07,25,1,1,1
1988-11-09,25,1,1,1
1988-12-18,12,1,1,1
1988-12-25,28,1,1,1
1988-12-26,19,1,1,1
1989-02-11,28,1,1,1
1989-02-19,30,1,1,1
1989-04-19,17,1,1,1
1989-05-03,24,1,1,1
1989-05-17,16,1,1,1
1989-06-08,25,1,1,1
1989-06-25,02,1,1,1
1989-07-03,32,1,1,1
1989-07-22,10,1,1,1
1989-08-01,10,1,1,1
1989-08-15,16,1,1,1
1989-09-03,28,1,1,1
1989-11-11,10,1,1,NA
1989-12-05,25,1,1,1
1989-12-07,25,1,1,1
1989-12-25,08,1,1,1
1990-01-02,13,1,1,1
1990-01-18,14,1,1,1
1990-01-30,26,1,1,1
1990-03-05,10,1,1,NA
1990-04-23,18,1,1,1
1990-06-12,10,1,1,1
1990-06-21,25,1,1,1
1990-08-20,25,1,1,1
1990-09-07,10,1,1,1
1990-11-05,25,1,1,1
1990-12-08,08,1,1,1
1990-12-27,16,1,1,1
1991-01-04,16,1,1,1
1991-01-08,16,1,1,1
1991-02-25,28,1,1,1
1991-03-04,10,1,1,1
1991-04-19,16,1,1,1
1991-04-26,32,1,1,1
1991-07-13,25,1,NA,1
1991-07-20,16,1,1,1
1991-09-04,26,1,1,1
1991-09-26,20,1,1,1
1991-11-23,10,1,1,1
1991-11-30,05,1,1,1
1991-11-30,20,1,1,1
1991-12-03,27,1,1,1
1991-12-11,18,1,1,1
1991-12-11,28,1,NA,1
1992-01-28,32,1,1,1
1992-02-22,10,1,1,1
1992-03-06,25,1,1,1
1992-03-21,10,1,1,1
1992-03-22,24,1,1,1
1992-04-24,12,1,1,1
1992-04-26,12,1,1,1
1992-04-30,26,1,1,1
1992-05-16,14,1,1,1
1992-06-05,18,1,1,1
1992-07-03,24,1,1,1
1992-07-13,20,1,1,1
1992-07-21,18,1,1,1
1992-08-25,16,1,1,1
1992-09-02,12,1,1,1
1992-10-30,10,1,1,1
1992-11-25,14,1,1,1
1992-12-18,30,1,1,1
1993-01-11,32,1,1,1
1993-01-17,08,1,1,1
1993-01-26,16,1,1,1
1993-03-13,10,1,1,1
1993-03-31,25,1,1,1
1993-05-02,30,1,1,1
1993-06-11,08,1,1,1
1993-06-12,10,1,1,1
1993-06-23,12,1,1,1
1993-07-06,19,1,1,1
1993-07-12,12,1,1,1
1993-08-21,16,1,1,1
1993-09-03,13,1,1,1
1993-09-14,18,1,1,1
1993-09-21,16,1,1,1
1993-11-04,20,1,1,1
1993-11-08,25,1,1,1
1993-11-12,25,1,1,1
1993-11-20,10,1,1,1
1993-12-23,12,1,1,1
1994-01-04,25,1,1,1
1994-01-14,12,1,1,1
1994-04-01,28,1,1,1
1994-04-17,30,1,1,1
1994-04-30,16,1,1,1
1994-07-23,16,1,1,1
1994-07-27,28,1,1,1
1994-08-05,16,1,1,1
1994-08-16,10,1,1,1
1994-08-20,24,1,1,1
1994-08-26,32,1,1,1
1994-08-28,07,1,1,1
1994-09-13,28,1,1,1
1994-10-21,18,1,1,1
1994-11-06,10,1,1,1
1994-11-09,28,1,1,1
1994-12-09,25,1,1,1
1994-12-14,18,1,1,1
1995-01-02,16,1,1,1
1995-01-08,28,1,1,1
1995-01-13,32,1,1,1
1995-01-16,28,1,1,1
1995-01-29,19,1,1,1
1995-03-02,25,1,1,1
1995-04-06,08,1,1,1
1995-04-10,16,1,1,1
1995-04-11,16,1,1,1
1995-04-13,05,1,1,1
1995-04-16,25,1,1,1
1995-04-17,25,1,1,1
1995-04-18,05,1,1,1
1995-04-19,24,1,1,1
1995-04-22,18,1,1,1
1995-05-12,10,1,1,1
1995-06-01,05,1,1,1
1995-06-08,25,1,1,1
1995-07-11,18,1,1,1
1995-07-14,08,1,1,1
1995-07-27,10,1,1,1
1995-08-09,25,1,1,1
1995-08-12,28,1,1,1
1995-08-18,16,1,1,1
1995-09-09,10,1,1,1
1995-10-29,18,1,1,1
1996-01-01,28,1,1,1
1996-01-16,25,1,1,1
1996-02-02,25,1,1,1
1996-02-06,12,1,1,1
1996-02-08,23,1,1,1
1996-02-14,21,1,1,1
1996-02-15,28,1,1,1
1996-02-16,16,1,1,1
1996-03-09,05,1,1,1
1996-03-18,05,1,1,1
1996-03-31,30,1,1,1
1996-04-25,24,1,1,1
1996-05-10,25,1,1,1
1996-06-02,10,1,1,1
1996-06-02,12,1,1,1
1996-07-02,05,1,1,1
1996-07-21,28,1,1,1
1996-07-25,16,1,1,1
1996-07-29,16,1,1,1
1996-08-10,08,1,1,1
1996-08-10,10,1,1,1
1996-08-17,25,1,1,1
1996-08-23,24,1,1,1
1996-09-08,08,1,1,1
1996-09-14,08,1,1,1
1996-09-15,08,1,1,1
1996-09-19,10,1,1,1
1996-10-02,05,1,1,1
1997-01-08,12,1,1,1
1997-01-09,10,1,1,1
1997-01-11,10,1,1,1
1997-01-21,18,1,1,1
1997-01-26,19,1,1,1
1997-01-26,25,1,1,1
1997-01-30,10,1,1,1
1997-02-05,25,1,1,1
1997-02-13,14,1,1,1
1997-02-18,10,1,1,1
1997-02-26,25,1,1,1
1997-03-24,15,1,1,1
1997-04-28,05,1,1,1
1997-05-07,04,1,1,1
1997-05-14,25,1,1,1
1997-06-27,25,1,1,1
1997-06-28,25,1,1,1
1997-07-20,25,1,1,1
1997-07-31,25,1,1,1
1997-08-16,11,1,1,1
1997-08-23,28,1,1,1
1997-08-24,25,1,1,1
1997-09-01,30,1,1,1
1997-09-09,20,1,1,1
1997-09-10,05,1,1,1
1997-09-20,28,1,1,1
1997-10-22,10,1,1,1
1997-11-02,10,1,1,1
1997-11-14,28,1,1,1
1997-11-20,05,1,1,1
1997-11-21,08,1,1,1
1998-01-03,24,1,1,1
1998-01-10,08,1,1,1
1998-01-22,30,1,1,1
1998-03-14,08,1,1,1
1998-03-15,26,1,1,1
1998-04-01,16,1,1,1
1998-04-13,21,1,1,1
1998-04-16,10,1,1,1
1998-04-25,28,1,1,1
1998-05-16,12,1,1,1
1998-05-21,32,1,1,1
1998-07-07,16,1,1,1
1998-07-14,16,1,1,1
1998-08-02,21,1,1,1
1998-08-09,30,1,1,1
1998-08-11,08,1,1,1
1998-09-18,18,1,1,1
1998-09-22,32,1,1,1
1998-10-24,18,1,1,1
1998-11-07,28,1,1,1
1998-11-11,16,1,1,1
1998-11-12,26,1,1,1
1998-11-26,18,1,1,1
1998-12-03,14,1,1,1
1998-12-09,13,1,1,1
1998-12-15,21,1,1,1
1998-12-16,15,1,1,1
1998-12-23,24,1,1,1
1999-01-25,10,1,1,1
1999-01-27,19,1,1,1
1999-02-14,08,1,1,1
1999-02-18,10,1,1,1
1999-03-07,10,1,1,1
1999-03-17,05,1,NA,1
1999-03-31,06,1,1,1
1999-05-26,10,1,1,1
1999-06-10,10,1,1,1
1999-06-18,17,1,1,1
1999-06-25,10,1,1,1
1999-07-20,05,2,2,2
1999-07-27,05,1,1,1
1999-08-05,30,1,1,1
1999-08-06,08,1,1,1
1999-08-30,30,1,1,1
1999-10-02,08,1,1,1
1999-10-10,28,1,1,1
1999-10-19,24,1,1,1
1999-11-01,21,1,1,1
1999-11-07,10,1,1,1
1999-11-13,25,1,1,1
